6794137.735,2124891.106,6960
6794140.18,2124895.629,6120
6794142.603,2124899.81,7620
6794144.822,2124903.991,10560
6794147.041,2124908.371,12480
6794149.26,2124912.666,8580
6794151.581,2124916.932,6240
6794153.96,2124920.942,7200
6794156.19,2124924.867,8400
6794158.255,2124928.707,7020
6794160.299,2124932.774,7440
6794162.467,2124936.87,8760
6794164.562,2124940.994,8520
6794166.534,2124945.232,9660
6794168.384,2124949.328,10020
6794170.108,2124953.31,9060
6794171.915,2124957.548,9000
6794174.036,2124960.818,10740
6794176.455,2124963.663,11160
6794178.52,2124965.739,9960
6794181.293,2124967.986,10620
6794184.583,2124969.834,11820
6794188.251,2124970.716,14160
6794191.752,2124970.573,10980
6794193.461,2124970.146,12600
6794193.705,2124970.004,12660
6794193.679,2124970.033,14340
6794193.668,2124970.004,14100
6794193.384,2124970.118,12900
6794192.579,2124970.573,13500
6794192.036,2124971.142,13800
6794191.567,2124971.882,13680
6794191.148,2124972.507,12360
6794191.046,2124972.678,13320
6794191.071,2124972.707,12720
6794191.082,2124972.707,13200
6794191.082,2124972.792,12000
6794191.159,2124972.763,13500
6794192.222,2124971.682,13140
6794193.811,2124970.09,14580
6794195.756,2124967.501,11700
6794197.191,2124964.344,11400
6794197.905,2124960.447,10680
6794197.697,2124956.38,11040
6794196.232,2124951.999,10920
6794193.711,2124948.217,12720
6794191.011,2124945.543,13860
6794188.825,2124943.467,13320
6794185.903,2124941.135,12780
6794182.854,2124938.66,11940
6794180.034,2124935.617,12180
6794177.006,2124932.062,12900
6794174.168,2124928.649,11640
6794171.935,2124924.952,9600
6794169.574,2124921.197,7740
6794167.078,2124917.329,7500
6794164.681,2124913.233,7320
6794162.582,2124909.365,8040
6794160.429,2124905.469,11760
6794158.625,2124901.942,12060
6794156.862,2124898.33,15180
6794154.887,2124894.888,16800
6794153.076,2124891.276,10860
6794151.222,2124887.721,9240
6794149.127,2124883.881,8040
6794146.871,2124879.927,6840
6794144.842,2124875.889,6360
6794142.794,2124871.338,6600
6794140.51,2124866.958,6540
6794138.087,2124862.378,6900
6794135.544,2124857.828,8520
6794132.997,2124853.448,6420
6794130.924,2124849.238,6480
6794128.836,2124845,7260
6794126.359,2124840.336,7020
6794123.852,2124835.842,6780
6794121.411,2124831.291,6900
6794119.356,2124827.138,7080
6794117.199,2124823.014,6900
6794115.213,2124818.492,6420
6794112.583,2124814.311,6360
6794110.065,2124809.959,6540
6794107.653,2124805.664,6540
6794105.493,2124801.199,6540
6794103.368,2124796.847,6900
6794100.967,2124792.353,7200
6794098.606,2124787.973,6000
6794095.972,2124783.365,5640
6794093.571,2124779.099,5880
6794091.25,2124774.463,7320
6794089.024,2124770.054,6060
6794086.525,2124765.56,6480
6794084.084,2124760.924,6120
6794081.69,2124756.459,5820
6794079.205,2124751.709,6840
6794076.983,2124747.158,6960
6794074.789,2124742.465,5820
6794072.581,2124737.801,5700
6794070.29,2124733.022,7200
6794067.925,2124728.244,7500
6794065.411,2124723.323,5820
6794062.944,2124718.488,6060
6794060.409,2124713.539,5760
6794057.884,2124708.732,7500
6794055.373,2124704.21,7020
6794052.63,2124699.432,6120
6794050.12,2124694.966,5460
6794047.369,2124690.159,5520
6794044.815,2124685.694,7020
6794042.188,2124680.944,6060
6794039.379,2124676.023,5640
6794036.763,2124671.046,5640
6794034.253,2124666.182,5880
6794031.837,2124661.603,6180
6794029.359,2124657.166,5340
6794026.805,2124653.241,6240
6794024.273,2124650.34,6060
6794022.339,2124648.32,5580
6794020.685,2124646.472,6000
6794019.756,2124644.282,6060
6794019.643,2124641.835,6240
6794020.24,2124639.389,5400
6794021.577,2124637.171,5700
6794023.511,2124635.691,5220
6794025.675,2124634.866,4320
6794028.218,2124634.667,4860
6794030.491,2124635.378,6060
6794032.469,2124636.686,5760
6794033.963,2124638.706,6240
6794034.462,2124641.465,6420
6794033.909,2124644.963,5220
6794032.554,2124649.059,4920
6794031.687,2124653.639,5700
6794031.822,2124657.763,5640
6794032.824,2124662.058,4320
6794034.507,2124665.926,5940
6794036.748,2124669.652,4740
6794039.233,2124673.435,5580
6794042.042,2124677.502,5160
6794044.873,2124681.911,4680
6794047.649,2124686.661,5340
6794050.538,2124691.923,4500
6794053.158,2124696.957,5280
6794055.88,2124702.247,5340
6794058.455,2124707.225,5100
6794061.05,2124712.174,5220
6794063.662,2124717.066,4980
6794066.209,2124722.043,6180
6794068.766,2124727.049,4440
6794071.284,2124732.055,6480
6794073.798,2124737.118,6060
6794076.148,2124742.01,4740
6794078.545,2124747.187,5280
6794081.183,2124752.136,4980
6794083.686,2124757.056,5760
6794086.015,2124762.119,5640
6794088.321,2124767.096,6120
6794090.733,2124771.96,5940
6794092.74,2124776.169,6660
6794094.748,2124780.749,6060
6794096.654,2124785.243,6180
6794098.8,2124789.879,4320
6794101.091,2124794.117,6540
6794103.449,2124798.383,5580
6794105.726,2124802.593,3900
6794107.551,2124807.03,6540
6794109.508,2124811.58,5700
6794111.763,2124815.506,5700
6794114,2124819.601,5580
6794116.299,2124823.469,6720
6794118.729,2124827.366,6420
6794121.178,2124831.519,5940
6794123.801,2124835.842,6780
6794126.683,2124840.25,5940
6794129.164,2124844.858,6600
6794131.74,2124849.921,5640
6794134.385,2124854.898,6600
6794137.125,2124860.075,6480
6794139.428,2124865.08,6180
6794141.14,2124869.091,5040
6794143.162,2124872.589,5760
6794145.017,2124876.315,6000
6794147.473,2124880.098,6900
6794149.411,2124884.279,5760
6794150.883,2124888.233,5940
6794152.475,2124892.072,7860
6794154.301,2124895.941,11880
6794156.192,2124899.723,14520
6794158.363,2124903.08,11100
6794160.709,2124905.924,9360
6794162.786,2124908.455,9660
6794164.812,2124910.588,7620
6794166.662,2124912.693,9480
6794168.225,2124915.082,9540
6794169.635,2124917.073,8040
6794170.663,2124919.917,8820
6794171.592,2124923.359,10080
6794172.744,2124926.573,9720
6794174.292,2124929.758,9240
6794176.23,2124932.659,11280
6794178.602,2124936.044,10020
6794181.914,2124938.689,11880
6794186.023,2124940.31,13080
6794189.889,2124940.85,12960
6794191.604,2124940.822,11820
6794191.75,2124940.765,12780
6794191.739,2124940.765,11100
6794191.659,2124940.736,11940
6794190.858,2124940.85,11580
6794189.71,2124941.163,11400
6794188.719,2124941.732,11880
6794187.765,2124942.5,12300
6794187,2124943.382,13140
6794186.417,2124944.349,13560
6794185.852,2124945.288,12960
6794185.656,2124945.743,11520
6794185.674,2124945.8,12240
6794185.681,2124945.8,13380
6794185.663,2124945.856,13260
6794185.634,2124945.942,13260
6794185.878,2124945.629,12300
6794187.229,2124943.922,12600
6794189.036,2124941.22,13380
6794190.38,2124938.091,14160
6794190.996,2124934.109,11400
6794190.591,2124930.07,12240
6794189.41,2124926.202,12900
6794187.869,2124922.561,11460
6794185.814,2124919.319,13320
6794184.095,2124916.19,12240
6794181.839,2124913.033,12840
6794179.365,2124910.388,12300
6794177.037,2124907.515,12300
6794174.615,2124904.785,12300
6794172.556,2124901.799,10560
6794170.662,2124899.267,9960
6794168.836,2124896.907,11100
6794167.04,2124894.375,12000
6794165.513,2124891.673,11880
6794164.154,2124888.829,12420
6794162.806,2124886.155,12120
6794161.724,2124883.169,10500
6794160.449,2124879.614,7080
6794158.889,2124876.172,7200
6794157.133,2124872.702,7440
6794155.395,2124868.891,7980
6794153.745,2124864.767,8160
6794151.919,2124860.614,8040
6794150.101,2124856.632,6660
6794148.276,2124852.565,8220
6794146.541,2124848.697,7080
6794144.967,2124845.141,6900
6794143.474,2124841.7,8040
6794142.082,2124838.116,6840
6794140.522,2124834.475,7740
6794138.959,2124830.437,7620
6794137.527,2124826.483,6120
6794136.318,2124823.326,6780
6794135.111,2124820.226,5280
6794133.763,2124817.467,5880
6794132.189,2124814.679,5640
6794130.459,2124811.778,6300
6794128.499,2124808.906,6540
6794126.542,2124806.004,7920
6794124.502,2124802.99,7080
6794122.465,2124799.69,6780
6794120.301,2124796.135,7560
6794118.017,2124792.238,8640
6794115.59,2124787.944,6720
6794113.029,2124783.45,6120
6794110.475,2124778.927,7560
6794107.914,2124774.604,7380
6794105.44,2124770.053,7140
6794103.192,2124765.929,7320
6794101.006,2124761.777,5820
6794099.082,2124757.567,6480
6794096.95,2124753.272,6240
6794094.586,2124748.693,7260
6794092.294,2124743.829,6840
6794090.068,2124738.71,7140
6794087.922,2124733.59,6660
6794085.488,2124728.442,6900
6794083.01,2124723.635,6300
6794080.358,2124718.715,6720
6794077.665,2124713.879,5580
6794074.9,2124709.073,7980
6794072.219,2124704.351,6120
6794069.573,2124699.687,6720
6794066.75,2124694.766,6600
6794063.762,2124689.533,6120
6794060.574,2124683.873,5940
6794057.004,2124677.871,3900
6794053.36,2124671.813,6420
6794050.056,2124666.238,5940
6794046.806,2124660.976,5940
6794043.582,2124655.999,6180
6794040.263,2124651.278,6420
6794037.064,2124647.182,6600
6794034.823,2124644.309,6480
6794033.129,2124641.948,5880
6794032.102,2124639.588,5880
6794031.708,2124637.17,5700
6794031.923,2124634.809,6480
6794033.088,2124632.647,4740
6794034.669,2124630.827,5520
6794036.757,2124629.575,5340
6794039.066,2124629.12,5400
6794041.511,2124629.49,5160
6794043.722,2124630.485,6000
6794045.518,2124632.334,5880
6794046.575,2124635.349,5700
6794046.994,2124639.217,6000
6794046.903,2124643.74,6060
6794047.119,2124648.859,5700
6794047.96,2124654.008,6420
6794049.465,2124658.957,5820
6794051.477,2124663.82,6180
6794053.823,2124668.684,5700
6794056.381,2124673.519,5400
6794059.08,2124678.326,4440
6794061.78,2124683.076,4740
6794064.578,2124687.826,6240
6794067.351,2124692.718,5520
6794070.123,2124697.724,5520
6794072.922,2124702.9,4860
6794075.72,2124708.105,5340
6794078.598,2124713.481,6120
6794081.374,2124718.601,6240
6794084.063,2124723.55,4620
6794086.523,2124728.385,5040
6794089.007,2124733.249,6000
6794091.485,2124738.112,6420
6794093.809,2124743.004,5100
6794096.061,2124747.868,5040
6794098.52,2124752.504,6000
6794101.191,2124757.14,6540
6794103.767,2124761.805,5700
6794106.073,2124766.1,5700
6794108.321,2124770.48,5820
6794110.489,2124774.718,6900
6794112.701,2124778.927,6180
6794114.901,2124783.222,6300
6794117.255,2124787.517,5640
6794119.634,2124791.954,5700
6794121.868,2124796.192,6720
6794124.094,2124800.458,6480
6794126.251,2124804.469,7440
6794128.502,2124808.706,6960
6794130.488,2124812.632,5940
6794132.51,2124816.613,5940
6794134.602,2124820.681,5940
6794136.533,2124825.032,6060
6794138.227,2124829.811,4800
6794139.808,2124834.931,6840
6794141.564,2124839.055,5520
6794143.106,2124842.866,6480
6794144.345,2124847.047,6420
6794145.999,2124851.569,5940
6794147.959,2124855.836,5820
6794150.01,2124859.704,5820
6794152.127,2124863.231,6960
6794153.96,2124865.961,6900
6794154.954,2124867.27,7320
6794155.144,2124867.497,6360
6794155.126,2124867.497,7380
6794155.118,2124867.497,6060
6794155.107,2124867.497,6360
6794155.1,2124867.469,6360
6794155.093,2124867.469,7140
6794155.093,2124867.469,6180
6794155.097,2124867.497,6000
6794155.104,2124867.497,7200
6794155.107,2124867.497,7620
6794155.122,2124867.497,6420
6794155.126,2124867.497,6480
6794155.151,2124867.526,6600
6794155.311,2124867.753,6660
6794155.581,2124868.208,6960
6794156.364,2124869.488,6180
6794156.929,2124870.455,6360
6794157.443,2124871.621,6900
6794158.882,2124873.47,6540
6794160.718,2124875.461,5880
6794162.285,2124877.651,6480
6794164.81,2124879.784,7560
6794167.946,2124882.116,10500
6794171.462,2124883.367,9240
6794175.804,2124883.652,9780
6794179.502,2124883.111,12600
6794182.391,2124882.201,12420
6794182.879,2124882.058,9720
6794182.708,2124882.115,10740
6794182.726,2124882.087,11760
6794182.577,2124882.115,11040
6794181.906,2124882.513,12000
6794180.438,2124883.282,11760
6794179.291,2124883.907,12240
6794178.519,2124884.505,11880
6794177.236,2124885.955,12960
6794176.205,2124887.662,11760
6794175.867,2124888.43,11460
6794175.823,2124888.515,12360
6794175.816,2124888.515,11880
6794175.812,2124888.515,12000
6794175.98,2124888.259,12420
6794176.573,2124887.577,12120
6794177.75,2124885.955,11520
6794179.112,2124883.737,10620
6794180.212,2124880.807,12060
6794180.795,2124877.593,12480
6794180.871,2124873.81,12780
6794180.583,2124870.51,11640
6794179.585,2124867.296,12480
6794178.488,2124864.367,11160
6794177.089,2124861.949,11040
6794175.111,2124859.105,11940
6794172.943,2124856.289,13620
6794171.114,2124853.104,12120
6794169.478,2124849.292,12000
6794167.372,2124845.51,11280
6794165.27,2124842.58,9960
6794163.291,2124839.651,12480
6794161.619,2124836.579,10740
6794160.246,2124833.535,10500
6794158.927,2124830.464,7980
6794157.371,2124827.619,8100
6794155.567,2124824.889,8220
6794153.553,2124822.301,7200
6794151.399,2124819.997,5880
6794148.958,2124817.494,6600
6794146.659,2124814.65,7200
6794144.382,2124811.408,6420
6794142.502,2124807.852,7020
6794140.652,2124804.439,6780
6794138.979,2124800.998,7620
6794137.074,2124797.471,7800
6794135.354,2124793.716,7560
6794133.645,2124789.365,7740
6794131.681,2124784.899,7140
6794129.481,2124780.633,7320
6794127.251,2124776.366,6780
6794125.108,2124772.214,6600
6794123.152,2124768.26,7200
6794121.337,2124764.506,6000
6794119.647,2124760.979,6300
6794117.785,2124757.139,6960
6794115.741,2124752.93,6780
6794113.613,2124748.607,7020
6794111.587,2124744.056,6900
6794109.237,2124739.846,6780
6794106.76,2124735.466,6780
6794104.486,2124731.001,6780
6794102.016,2124726.365,7260
6794099.564,2124721.558,6180
6794097.087,2124716.637,6000
6794094.492,2124711.603,6780
6794091.935,2124706.711,7020
6794089.432,2124701.819,6480
6794087.042,2124696.955,6120
6794084.506,2124691.835,5580
6794081.912,2124686.886,7440
6794079.146,2124681.738,5040
6794076.457,2124676.505,6780
6794073.503,2124671.015,6120
6794070.566,2124665.668,7080
6794067.903,2124660.492,6480
6794065.203,2124655.23,6000
6794062.693,2124650.224,4440
6794060.302,2124645.104,5940
6794058.044,2124640.44,5700
6794055.89,2124635.946,6540
6794054.163,2124632.39,5820
6794053.067,2124629.83,5040
6794052.764,2124627.128,5400
6794053.358,2124624.739,6540
6794054.731,2124622.52,6180
6794056.72,2124620.927,5580
6794059.11,2124620.102,6300
6794061.481,2124620.102,5340
6794063.715,2124620.927,5160
6794065.758,2124622.52,6780
6794066.983,2124624.994,4920
6794067.303,2124628.834,5340
6794067.103,2124633.954,6000
6794067.231,2124640.183,4980
6794068.051,2124646.697,6120
6794069.563,2124653.039,5400
6794071.436,2124658.984,5700
6794073.71,2124664.843,5880
6794076.639,2124670.958,5520
6794079.918,2124677.216,5580
6794083.343,2124683.928,5400
6794086.385,2124690.328,4380
6794089.464,2124696.443,6000
6794092.324,2124702.103,6120
6794095.111,2124707.621,5220
6794097.779,2124713.025,5580
6794100.285,2124718.23,4800
6794102.85,2124723.605,5280
6794105.193,2124728.782,5940
6794107.809,2124734.072,6120
6794110.261,2124739.164,6000
6794112.873,2124744.738,5700
6794115.905,2124750.882,5640
6794119.104,2124757.025,5760
6794122.376,2124763.169,6240
6794125.636,2124768.943,5940
6794128.817,2124774.176,6480
6794131.575,2124779.068,5940
6794134.639,2124783.989,5220
6794137.671,2124788.852,6360
6794140.764,2124793.659,6660
6794143.598,2124798.096,7080
6794145.624,2124802.163,7080
6794147.009,2124805.321,6780
6794148.696,2124808.307,7020
6794150.659,2124810.952,6960
6794153.268,2124813.057,5880
6794155.909,2124814.82,5700
6794157.764,2124817.152,6780
6794158.988,2124820.167,7380
6794160.041,2124823.609,8100
6794160.934,2124826.908,7560
6794161.269,2124829.212,9660
6794161.218,2124831.032,8640
6794161.357,2124833.393,8640
6794161.794,2124836.038,8460
6794163.375,2124839.338,10560
6794165.853,2124841.983,10560
6794168.764,2124844.571,11220
6794171.831,2124846.22,12900
6794175.343,2124846.818,11520
6794178.698,2124846.362,11160
6794180.137,2124846.021,10860
6794180.334,2124845.964,10380
6794180.316,2124845.964,12720
6794179.46,2124846.248,10920
6794177.831,2124847.045,10740
6794176.414,2124848.24,11880
6794175.205,2124849.776,10620
6794174.192,2124851.511,13200
6794173.467,2124852.99,13140
6794173.241,2124853.473,12960
6794173.252,2124853.473,13800
6794173.26,2124853.445,11760
6794173.365,2124853.189,11640
6794173.781,2124852.563,10800
6794175.358,2124850.231,12600
6794176.888,2124846.874,12420
6794177.773,2124843.233,12600
6794177.889,2124839.451,11520
6794177.328,2124836.094,11160
6794176.559,2124833.421,11640
6794175.688,2124830.292,11640
6794174.854,2124826.623,11040
6794173.218,2124823.579,11340
6794170.38,2124820.451,12240
6794167.632,2124816.725,11580
6794165.221,2124812.885,10620
6794162.754,2124809.131,9180
6794160.32,2124805.348,11880
6794157.967,2124800.826,12000
6794155.609,2124795.649,8760
6794153.117,2124790.131,8280
6794150.373,2124784.614,6840
6794147.553,2124779.039,6960
6794144.303,2124773.237,6780
6794141.352,2124767.605,6120
